2dm-2991,1
2dm-2992,0
2dm-2994,0
2dm-2995,0
2dm-2996,1
2dm-2997,0
2dm-2998,1
2dm-2999,0
2dm-3000,1
2dm-3001,1
2dm-3002,1
2dm-3003,1
2dm-3004,0
2dm-3005,1
2dm-3006,1
2dm-3007,0
2dm-3008,1
2dm-3009,1
2dm-3010,1
2dm-3011,1
2dm-3012,1
2dm-3013,0
2dm-3014,1
2dm-3015,1
2dm-3016,1
2dm-3017,0
2dm-3018,1
2dm-3019,1
2dm-3020,0
2dm-3021,0
2dm-3022,1
2dm-3023,1
2dm-3024,0
2dm-3025,1
2dm-3026,1
2dm-3027,1
2dm-3028,1
2dm-3029,1
2dm-3030,0
2dm-3031,1
2dm-3032,1
2dm-3033,1
2dm-3034,0
2dm-3035,1
2dm-3036,1
2dm-3037,1
2dm-3038,1
2dm-3039,1
2dm-3040,1
2dm-3041,1
2dm-3042,1
2dm-3043,0
2dm-3044,1
2dm-3045,0
2dm-3047,1
2dm-3048,1
2dm-3049,1
2dm-3050,0
2dm-3051,1
2dm-3052,1
2dm-3053,1
2dm-3054,0
2dm-3055,1
2dm-3056,1
2dm-3057,1
2dm-3058,1
2dm-3059,1
2dm-3060,1
2dm-3061,1
2dm-3062,0
2dm-3063,0
2dm-3064,1
2dm-3065,0
2dm-3066,1
2dm-3067,1
2dm-3068,1
2dm-3069,1
2dm-3070,1
2dm-3071,0
2dm-3072,1
2dm-3073,0
2dm-3074,0
2dm-3075,1
2dm-3076,1
2dm-3077,1
2dm-3078,1
2dm-3079,0
2dm-3080,1
2dm-3081,0
2dm-3082,1
2dm-3083,0
2dm-3084,0
2dm-3085,0
2dm-3086,1
2dm-3087,0
2dm-3088,0
2dm-3089,1
2dm-3090,0
2dm-3091,1
2dm-3093,1
2dm-3094,0
2dm-3095,0
2dm-3096,1
2dm-3097,0
2dm-3098,1
2dm-3099,0
2dm-3100,1
2dm-3101,1
2dm-3102,1
2dm-3103,1
2dm-3104,1
2dm-3105,1
2dm-3106,1
2dm-3107,0
2dm-3108,1
2dm-3109,0
2dm-3110,0
2dm-3111,0
2dm-3112,1
2dm-3113,1
2dm-3114,1
2dm-3115,0
2dm-3116,0
2dm-3117,0
2dm-3118,1
2dm-3119,1
2dm-3120,1
2dm-3121,1
2dm-3122,0
2dm-3123,1
2dm-3124,1
2dm-3125,1
2dm-3126,1
2dm-3127,1
2dm-3128,1
2dm-3129,1
2dm-3130,0
2dm-3131,1
2dm-3132,1
2dm-3133,0
2dm-3134,1
2dm-3135,0
2dm-3136,1
2dm-3137,1
2dm-3138,1
2dm-3139,1
2dm-3140,1
2dm-3141,1
2dm-3142,0
2dm-3143,1
2dm-3144,1
2dm-3145,1
2dm-3146,1
2dm-3147,1
2dm-3148,1
2dm-3149,1
2dm-3150,0
2dm-3151,1
2dm-3152,0
2dm-3153,1
2dm-3154,1
2dm-3155,0
2dm-3156,0
2dm-3157,1
2dm-3158,0
2dm-3159,1
2dm-3160,1
2dm-3161,1
2dm-3162,0
2dm-3163,1
2dm-3164,0
2dm-3165,1
2dm-3166,1
2dm-3167,0
2dm-3168,1
2dm-3169,1
2dm-3170,1
2dm-3171,1
2dm-3172,1
2dm-3174,1
2dm-3175,1
2dm-3176,0
2dm-3177,0
2dm-3179,0
2dm-3180,1
2dm-3181,1
2dm-3182,1
2dm-3183,1
2dm-3184,1
2dm-3185,1
2dm-3186,1
2dm-3187,1
2dm-3188,0
2dm-3189,1
2dm-3191,0
2dm-3192,1
2dm-3193,1
2dm-3194,0
2dm-3195,1
2dm-3196,1
2dm-3197,1
2dm-3198,1
2dm-3199,1
2dm-3200,0
2dm-3202,1
2dm-3203,0
2dm-3204,1
2dm-3205,1
2dm-3206,0
2dm-3207,1
2dm-3208,0
2dm-3210,0
2dm-3211,1
2dm-3212,1
2dm-3213,1
2dm-3214,1
2dm-3215,0
2dm-3216,0
2dm-3217,1
2dm-3218,1
2dm-3219,1
